Date,Open,High,Low,Close,Volume
2012-06-27,4.02,4.04,4.0,4.01,8349193.0
2012-06-28,4.03,4.05,4.0,4.04,9292425.0
2012-06-29,4.04,4.07,4.03,4.04,14223677.0
2012-07-02,4.06,4.13,4.01,4.08,10441617.0
2012-07-03,4.08,4.12,4.06,4.08,5640058.0
2012-07-04,4.08,4.13,4.08,4.12,6560460.0
2012-07-05,4.13,4.18,4.08,4.11,15087060.0
2012-07-06,4.13,4.2,4.11,4.16,31285436.0
2012-07-09,4.16,4.2,4.13,4.16,14520626.0
2012-07-10,4.16,4.17,4.11,4.12,8651480.0
2012-07-11,4.11,4.17,4.09,4.16,9786033.0
2012-07-12,4.13,4.16,4.1,4.13,17645132.0
2012-07-13,4.14,4.16,4.11,4.13,7576309.0
2012-07-16,4.14,4.16,4.08,4.11,11339747.0
2012-07-17,4.11,4.13,4.09,4.11,5641454.0
2012-07-18,4.11,4.11,4.07,4.09,7110403.0
2012-07-19,4.09,4.11,4.08,4.1,8939529.0
2012-07-20,4.08,4.1,4.01,4.03,12171762.0
2012-07-23,4.02,4.03,3.97,4.01,9244562.0
2012-07-24,4.0,4.06,3.97,4.05,13060190.0
2012-07-25,4.02,4.03,3.98,3.99,8125489.0
2012-07-26,3.98,4.02,3.98,4.0,5991870.0
2012-07-27,4.01,4.05,4.0,4.04,7499329.0
2012-07-30,4.05,4.06,4.02,4.03,7889037.0
2012-07-31,4.05,4.08,4.03,4.06,8789089.0
2012-08-01,4.06,4.08,4.05,4.06,7213470.0
2012-08-02,4.06,4.07,4.02,4.06,6455968.0
2012-08-03,4.06,4.08,4.05,4.06,8430174.0
2012-08-06,4.06,4.08,4.04,4.05,13857835.0
2012-08-07,4.05,4.06,4.03,4.05,7229819.0
2012-08-08,4.04,4.07,4.04,4.05,8316495.0
2012-08-09,4.05,4.06,4.03,4.04,10198114.0
2012-08-10,4.05,4.07,4.04,4.06,11508241.0
2012-08-13,4.05,4.08,4.05,4.07,12346232.0
2012-08-14,4.08,4.1,4.05,4.06,14073353.0
2012-08-15,4.05,4.06,4.02,4.03,5941379.0
2012-08-16,4.02,4.05,4.01,4.02,4756370.0
2012-08-17,4.0,4.03,4.0,4.0,6381657.0
2012-08-20,3.98,4.02,3.98,4.0,4777005.0
2012-08-21,4.0,4.02,3.98,4.02,9193790.0
2012-08-22,4.02,4.02,3.99,4.02,6565528.0
2012-08-23,4.02,4.04,3.99,4.01,12505468.0
2012-08-24,4.0,4.03,4.0,4.02,10330841.0
2012-08-27,4.02,4.04,3.99,4.02,11640119.0
2012-08-28,4.01,4.05,3.99,4.03,8238984.0
2012-08-29,4.02,4.05,4.02,4.03,6738707.0
2012-08-30,4.02,4.04,4.0,4.03,8747831.0
2012-08-31,4.02,4.02,3.96,3.99,10111902.0
2012-09-03,3.97,3.98,3.93,3.93,13463494.0
2012-09-04,3.92,3.95,3.89,3.93,9276472.0
2012-09-05,3.92,3.93,3.85,3.92,8754177.0
2012-09-06,3.92,3.93,3.85,3.9,10609629.0
2012-09-07,3.91,4.02,3.89,3.98,40064336.0
2012-09-10,3.97,3.98,3.95,3.98,15329427.0
2012-09-11,3.98,3.98,3.9,3.94,17026662.0
2012-09-12,3.95,3.95,3.87,3.89,23281284.0
2012-09-13,3.89,3.94,3.88,3.92,10600466.0
2012-09-14,3.93,3.97,3.89,3.94,12393796.0
2012-09-17,3.93,3.98,3.91,3.93,15872493.0
2012-09-18,3.92,3.94,3.9,3.9,8583568.0
2012-09-19,3.9,3.94,3.9,3.91,8986046.0
2012-09-20,3.9,3.91,3.85,3.85,13586442.0
2012-09-21,3.84,3.89,3.84,3.87,13817849.0
2012-09-24,3.85,3.86,3.78,3.8,10785514.0
2012-09-25,3.81,3.83,3.78,3.82,7521156.0
2012-09-26,3.8,3.86,3.8,3.86,10214580.0
2012-09-27,3.86,4.01,3.84,3.94,14107680.0
2012-09-28,3.9,3.99,3.89,3.98,18814846.0
2012-10-08,3.98,4.03,3.92,3.95,9490064.0
2012-10-09,3.98,4.04,3.95,3.99,18619152.0
2012-10-10,3.98,3.99,3.95,3.97,10103063.0
2012-10-11,4.01,4.02,3.98,4.0,9355607.0
2012-10-12,4.02,4.04,4.0,4.02,7379721.0
2012-10-15,4.01,4.03,3.98,4.02,6955106.0
2012-10-16,4.02,4.03,3.98,3.98,7355998.0
2012-10-17,4.0,4.01,3.95,3.95,13492155.0
2012-10-18,3.98,4.01,3.97,3.98,15846795.0
2012-10-19,3.98,4.0,3.96,3.97,11191331.0
2012-10-22,3.97,4.0,3.96,3.99,8370458.0
2012-10-23,3.99,4.0,3.96,3.98,4319287.0
2012-10-24,3.99,4.01,3.98,3.99,7472401.0
2012-10-25,4.0,4.01,3.97,3.98,8109966.0
2012-10-26,3.98,4.0,3.93,3.97,11688203.0
2012-10-29,3.95,3.97,3.94,3.95,7661848.0
2012-10-30,3.95,3.98,3.92,3.94,10636791.0
2012-10-31,3.96,3.98,3.94,3.96,11499241.0
2012-11-01,3.96,4.01,3.95,3.98,13652357.0
2012-11-02,3.98,4.04,3.98,4.03,14418915.0
2012-11-05,4.03,4.05,4.02,4.03,12122557.0
2012-11-06,4.04,4.05,3.98,4.01,10113278.0
2012-11-07,4.0,4.02,3.98,4.0,11103141.0
2012-11-08,3.98,4.0,3.96,3.97,6745106.0
2012-11-09,3.96,3.97,3.94,3.95,7111420.0
2012-11-12,3.95,3.98,3.95,3.98,7820680.0
2012-11-13,3.98,3.98,3.94,3.94,6166071.0
2012-11-14,3.95,3.97,3.92,3.93,8271788.0
2012-11-15,3.92,3.94,3.89,3.9,10698470.0
2012-11-16,3.9,3.92,3.85,3.87,10520191.0
2012-11-19,3.87,3.95,3.85,3.92,8575347.0
2012-11-20,3.9,3.92,3.89,3.89,7898402.0
2012-11-21,3.9,3.94,3.89,3.92,9799999.0
2012-11-22,3.92,3.94,3.91,3.94,8243804.0
2012-11-23,3.95,3.98,3.92,3.97,10059624.0
2012-11-26,3.94,3.98,3.94,3.97,7671431.0
2012-11-27,3.97,3.98,3.94,3.95,9506362.0
2012-11-28,3.95,3.95,3.92,3.93,8995191.0
2012-11-29,3.93,3.94,3.86,3.89,12635752.0
2012-11-30,3.89,3.94,3.89,3.92,9792219.0
2012-12-03,3.92,3.94,3.9,3.92,8710803.0
2012-12-04,3.92,3.96,3.92,3.94,9995694.0
2012-12-05,3.94,4.01,3.9,4.0,28739138.0
2012-12-06,4.0,4.01,3.95,3.97,15444175.0
2012-12-07,3.97,4.02,3.96,4.01,19732248.0
2012-12-10,4.03,4.08,4.0,4.04,29037040.0
2012-12-11,4.02,4.08,4.02,4.08,18894198.0
2012-12-12,4.06,4.11,4.03,4.06,13296409.0
2012-12-13,4.05,4.07,4.03,4.05,11021388.0
2012-12-14,4.06,4.18,4.05,4.17,33691788.0
2012-12-17,4.18,4.23,4.14,4.17,24390876.0
2012-12-18,4.17,4.19,4.12,4.16,28601086.0
2012-12-19,4.16,4.18,4.13,4.16,20024968.0
2012-12-20,4.15,4.18,4.13,4.16,13390283.0
2012-12-21,4.17,4.18,4.13,4.13,18168008.0
2012-12-24,4.15,4.16,4.11,4.12,18792304.0
2012-12-25,4.13,4.24,4.12,4.24,34436088.0
2012-12-26,4.23,4.24,4.18,4.21,43150172.0
2012-12-27,4.23,4.23,4.18,4.21,19790560.0
2012-12-28,4.23,4.24,4.19,4.23,25795852.0
2012-12-31,4.23,4.28,4.19,4.24,32441364.0
2013-01-04,4.26,4.28,4.22,4.26,34632184.0
2013-01-07,4.26,4.29,4.23,4.24,15010990.0
2013-01-08,4.24,4.27,4.19,4.22,20866836.0
2013-01-09,4.22,4.24,4.17,4.19,29468954.0
2013-01-10,4.19,4.25,4.17,4.24,37623552.0
2013-01-11,4.23,4.24,4.14,4.23,38383404.0
2013-01-14,4.21,4.33,4.2,4.32,48881752.0
2013-01-15,4.32,4.35,4.26,4.31,39825912.0
2013-01-16,4.29,4.34,4.28,4.31,28245952.0
2013-01-17,4.33,4.55,4.33,4.45,60300884.0
2013-01-18,4.49,4.58,4.46,4.56,65855240.0
2013-01-21,4.61,4.7,4.55,4.58,59434708.0
2013-01-22,4.58,4.6,4.5,4.53,31319904.0
2013-01-23,4.53,4.57,4.5,4.52,18752396.0
2013-01-24,4.55,4.57,4.45,4.5,33397308.0
2013-01-25,4.51,4.53,4.49,4.51,12355485.0
2013-01-28,4.55,4.56,4.52,4.55,17828464.0
2013-01-29,4.56,4.58,4.48,4.52,29714428.0
2013-01-30,4.52,4.55,4.48,4.49,29908288.0
2013-01-31,4.52,4.69,4.51,4.66,46499468.0
2013-02-01,4.65,4.78,4.6,4.75,52011264.0
2013-02-04,4.77,4.85,4.67,4.67,42646176.0
2013-02-05,4.68,4.79,4.67,4.78,36576512.0
2013-02-06,4.8,4.8,4.66,4.68,31172180.0
2013-02-07,4.69,4.76,4.66,4.69,25216076.0
2013-02-08,4.7,4.75,4.69,4.72,21579728.0
2013-02-18,4.74,4.74,4.65,4.71,18008164.0
2013-02-19,4.72,4.73,4.61,4.61,21119126.0
2013-02-20,4.63,4.69,4.61,4.67,18846176.0
2013-02-21,4.63,4.64,4.48,4.53,32759584.0
2013-02-22,4.51,4.55,4.47,4.5,15511312.0
2013-02-25,4.51,4.56,4.48,4.49,16979960.0
2013-02-26,4.48,4.49,4.38,4.42,34292932.0
2013-02-27,4.43,4.45,4.34,4.38,25345586.0
2013-02-28,4.39,4.53,4.37,4.48,28250292.0
2013-03-01,4.5,4.51,4.38,4.44,21245436.0
2013-03-04,4.44,4.49,4.39,4.41,25888180.0
2013-03-05,4.45,4.45,4.32,4.42,32938160.0
2013-03-06,4.43,4.53,4.4,4.5,26422424.0
2013-03-07,4.48,4.52,4.44,4.49,24412656.0
2013-03-08,4.5,4.52,4.47,4.48,11677225.0
2013-03-11,4.47,4.49,4.43,4.45,16081062.0
2013-03-12,4.46,4.53,4.4,4.42,26997160.0
2013-03-13,4.42,4.43,4.38,4.4,17546156.0
2013-03-14,4.38,4.43,4.36,4.39,13939108.0
2013-03-15,4.38,4.52,4.37,4.5,36483412.0
2013-03-18,4.49,4.53,4.41,4.43,21306144.0
2013-03-19,4.47,4.6,4.44,4.6,35198420.0
2013-03-20,4.58,4.65,4.55,4.64,30014484.0
2013-03-21,4.64,4.64,4.59,4.6,16371205.0
2013-03-22,4.59,4.68,4.58,4.63,16196426.0
2013-03-25,4.68,4.68,4.55,4.57,16671722.0
2013-03-26,4.55,4.6,4.51,4.55,20029168.0
2013-03-27,4.55,4.63,4.53,4.56,10999739.0
2013-03-28,4.56,4.63,4.5,4.55,25108458.0
2013-03-29,4.56,4.63,4.54,4.58,17921826.0
2013-04-01,4.55,4.58,4.51,4.54,10726958.0
2013-04-02,4.53,4.58,4.52,4.56,10110874.0
2013-04-03,4.58,4.6,4.51,4.52,10399853.0
2013-04-08,4.47,4.53,4.45,4.49,17221024.0
2013-04-09,4.48,4.53,4.45,4.48,15462491.0
2013-04-10,4.47,4.48,4.4,4.43,16269801.0
2013-04-11,4.44,4.47,4.39,4.42,11303021.0
2013-04-12,4.41,4.43,4.36,4.36,13552411.0
2013-04-15,4.38,4.4,4.35,4.37,10760041.0
2013-04-16,4.39,4.39,4.35,4.37,14703022.0
2013-04-17,4.38,4.39,4.33,4.37,12249925.0
2013-04-18,4.35,4.39,4.33,4.38,11289904.0
2013-04-19,4.38,4.45,4.35,4.42,16333566.0
2013-04-22,4.42,4.43,4.37,4.4,11448813.0
2013-04-23,4.39,4.39,4.28,4.31,20426730.0
2013-04-24,4.32,4.37,4.3,4.34,12684081.0
2013-04-25,4.34,4.4,4.29,4.4,18011688.0
2013-04-26,4.4,4.42,4.35,4.4,16584791.0
2013-05-02,4.37,4.43,4.37,4.4,12071809.0
2013-05-03,4.42,4.49,4.39,4.45,12583858.0
2013-05-06,4.45,4.49,4.41,4.43,15963181.0
2013-05-07,4.48,4.62,4.48,4.59,42377092.0
2013-05-08,4.6,4.63,4.53,4.56,17583400.0
2013-05-09,4.58,4.58,4.51,4.56,18700516.0
2013-05-10,4.55,4.6,4.55,4.58,11947708.0
2013-05-13,4.58,4.59,4.53,4.57,15518603.0
2013-05-14,4.55,4.59,4.51,4.55,12622560.0
2013-05-15,4.55,4.58,4.52,4.57,7029521.0
2013-05-16,4.58,4.63,4.54,4.61,15202194.0
2013-05-17,4.61,4.69,4.58,4.67,20522438.0
2013-05-20,4.66,4.83,4.66,4.8,38468320.0
2013-05-21,4.78,4.85,4.76,4.82,18451850.0
2013-05-22,4.82,4.82,4.72,4.73,14080708.0
2013-05-23,4.73,4.73,4.61,4.67,18749054.0
2013-05-24,4.72,4.73,4.6,4.63,18539076.0
2013-05-27,4.64,4.67,4.62,4.63,9032095.0
2013-05-28,4.63,4.68,4.6,4.66,20094518.0
2013-05-29,4.66,4.74,4.65,4.71,12938633.0
2013-05-30,4.71,4.73,4.64,4.68,11713603.0
2013-05-31,4.7,4.72,4.66,4.66,7764481.0
2013-06-03,4.66,4.75,4.64,4.71,17794992.0
2013-06-04,4.69,4.72,4.64,4.68,12433680.0
2013-06-05,4.67,4.72,4.63,4.67,12037958.0
2013-06-06,4.65,4.67,4.56,4.6,15365246.0
2013-06-07,4.58,4.63,4.54,4.55,14381163.0
2013-06-13,4.52,4.52,4.32,4.42,31098924.0
2013-06-14,4.42,4.42,4.35,4.41,22014036.0
2013-06-17,4.4,4.42,4.37,4.39,8245128.0
2013-06-18,4.39,4.42,4.35,4.4,13549536.0
2013-06-19,4.4,4.4,4.32,4.35,16907472.0
2013-06-20,4.34,4.35,4.27,4.31,19486910.0
2013-06-21,4.27,4.31,4.18,4.22,59586560.0
2013-06-24,4.24,4.27,4.12,4.14,31619644.0
2013-06-25,4.1,4.19,4.05,4.15,35120596.0
2013-06-26,4.15,4.21,4.1,4.14,25330634.0
2013-06-27,4.16,4.24,4.16,4.21,22198460.0
2013-06-28,4.23,4.34,4.19,4.27,26129436.0
2013-07-01,4.31,4.31,4.25,4.27,12798439.0
2013-07-02,4.25,4.38,4.24,4.37,13793888.0
2013-07-03,4.35,4.56,4.35,4.52,34029876.0
2013-07-04,4.53,4.59,4.48,4.54,23143644.0
2013-07-05,4.52,4.54,4.48,4.5,14024266.0
2013-07-08,4.47,4.49,4.38,4.39,16772493.0
2013-07-09,4.39,4.54,4.35,4.52,44990296.0
2013-07-10,4.5,4.55,4.48,4.51,11299180.0
2013-07-11,4.52,4.61,4.52,4.58,34418448.0
2013-07-12,4.55,4.61,4.5,4.53,23911160.0
2013-07-15,4.56,4.57,4.47,4.51,18661170.0
2013-07-16,4.5,4.57,4.48,4.55,16911910.0
2013-07-17,4.55,4.64,4.52,4.59,29652864.0
2013-07-18,4.56,4.63,4.54,4.59,16644221.0
2013-07-19,4.59,4.63,4.48,4.5,24961468.0
2013-07-22,4.47,4.59,4.47,4.59,14093459.0
2013-07-23,4.61,4.64,4.56,4.59,19900226.0
2013-07-24,4.59,4.63,4.5,4.53,22204000.0
2013-07-25,4.54,4.55,4.46,4.52,15158878.0
2013-07-26,4.48,4.53,4.47,4.52,10916322.0
2013-07-29,4.48,4.51,4.4,4.42,10560576.0
2013-07-30,4.46,4.52,4.43,4.48,11436479.0
2013-07-31,4.5,4.53,4.46,4.47,7461603.0
2013-08-01,4.51,4.57,4.49,4.55,13108418.0
2013-08-02,4.58,4.61,4.5,4.52,14212213.0
2013-08-05,4.52,4.55,4.48,4.54,12521516.0
2013-08-06,4.51,4.57,4.49,4.53,15137555.0
2013-08-07,4.52,4.55,4.49,4.5,11335721.0
2013-08-08,4.5,4.53,4.47,4.47,14931498.0
2013-08-09,4.5,4.52,4.42,4.42,21571344.0
2013-08-12,4.45,4.52,4.41,4.52,18370282.0
2013-08-13,4.51,4.52,4.48,4.51,8917379.0
2013-08-14,4.52,4.53,4.44,4.46,18167474.0
2013-08-15,4.47,4.51,4.44,4.44,19441600.0
2013-08-16,4.46,4.89,4.41,4.41,35988916.0
2013-08-19,4.45,4.45,4.33,4.37,30125908.0
2013-08-20,4.37,4.39,4.28,4.3,31184992.0
2013-08-21,4.31,4.32,4.28,4.31,14863601.0
2013-08-22,4.3,4.34,4.28,4.28,15927079.0
2013-08-23,4.3,4.31,4.24,4.29,11675911.0
2013-08-26,4.3,4.34,4.26,4.34,12658190.0
2013-08-27,4.32,4.33,4.28,4.3,15164087.0
2013-08-28,4.28,4.31,4.26,4.3,13895183.0
2013-08-29,4.31,4.31,4.26,4.3,11962216.0
2013-08-30,4.28,4.34,4.26,4.34,17461408.0
2013-09-02,4.35,4.36,4.28,4.35,17910458.0
2013-09-03,4.35,4.38,4.32,4.37,19014376.0
2013-09-04,4.36,4.37,4.33,4.37,12689217.0
2013-09-05,4.34,4.38,4.33,4.38,10987169.0
2013-09-06,4.37,4.38,4.34,4.35,8421652.0
2013-09-09,4.35,4.44,4.33,4.42,27677044.0
2013-09-10,4.41,4.46,4.38,4.43,20633804.0
2013-09-11,4.43,4.48,4.42,4.48,29640244.0
2013-09-12,4.46,4.49,4.41,4.49,39415184.0
2013-09-13,4.48,4.48,4.42,4.45,24832892.0
2013-09-16,4.46,4.49,4.44,4.44,13129192.0
2013-09-17,4.44,4.46,4.41,4.43,16547368.0
2013-09-18,4.44,4.49,4.42,4.46,16739307.0
2013-09-23,4.46,4.53,4.46,4.52,25573314.0
2013-09-24,4.49,4.5,4.41,4.41,15000249.0
2013-09-25,4.42,4.44,4.41,4.41,8469148.0
2013-09-26,4.41,4.41,4.31,4.33,15586160.0
2013-09-27,4.31,4.33,4.29,4.3,10143007.0
2013-09-30,4.3,4.35,4.28,4.31,9238108.0
2013-10-08,4.3,4.37,4.28,4.36,11123459.0
2013-10-09,4.33,4.34,4.28,4.31,12252809.0
2013-10-10,4.32,4.32,4.28,4.29,10755406.0
2013-10-11,4.3,4.33,4.3,4.33,8975517.0
2013-10-14,4.35,4.36,4.31,4.35,9866642.0
2013-10-15,4.35,4.36,4.32,4.35,9290712.0
2013-10-16,4.34,4.39,4.33,4.35,13102968.0
2013-10-17,4.35,4.37,4.3,4.31,9792484.0
2013-10-18,4.31,4.31,4.25,4.26,16523290.0
2013-10-21,4.26,4.28,4.21,4.25,21246952.0
2013-10-22,4.26,4.27,4.18,4.2,26246330.0
2013-10-23,4.21,4.24,4.11,4.13,38030368.0
2013-10-24,4.14,4.15,4.09,4.09,24346956.0
2013-10-25,4.09,4.12,4.08,4.09,21754530.0
2013-10-28,4.11,4.15,4.09,4.13,10794697.0
2013-10-29,4.13,4.17,4.13,4.16,22547344.0
2013-10-30,4.15,4.33,4.13,4.25,52248960.0
2013-10-31,4.22,4.22,4.17,4.19,17554026.0
2013-11-01,4.17,4.3,4.17,4.24,18490864.0
2013-11-04,4.26,4.28,4.17,4.2,12281207.0
2013-11-05,4.19,4.22,4.17,4.18,14530929.0
2013-11-06,4.17,4.2,4.11,4.12,23179690.0
2013-11-07,4.13,4.15,4.07,4.13,21219704.0
2013-11-08,4.11,4.14,4.08,4.1,21917322.0
2013-11-11,4.09,4.11,4.07,4.09,15165996.0
2013-11-12,4.08,4.13,4.08,4.1,20164888.0
2013-11-13,4.09,4.1,4.04,4.05,21251394.0
2013-11-14,4.07,4.1,4.06,4.09,17955704.0
2013-11-15,4.1,4.17,4.08,4.14,28504270.0
2013-11-18,4.19,4.26,4.16,4.25,38161992.0
2013-11-19,4.25,4.27,4.22,4.26,17812500.0
2013-11-20,4.29,4.31,4.22,4.26,15704332.0
2013-11-21,4.24,4.26,4.2,4.22,11261003.0
2013-11-22,4.26,4.26,4.2,4.23,8926642.0
2013-11-25,4.19,4.25,4.19,4.19,9235373.0
2013-11-26,4.19,4.21,4.18,4.2,9255675.0
2013-11-27,4.2,4.25,4.19,4.22,6551644.0
2013-11-28,4.22,4.28,4.21,4.26,17518952.0
2013-11-29,4.27,4.28,4.24,4.26,15319471.0
2013-12-02,4.24,4.34,4.22,4.31,57999696.0
2013-12-03,4.31,4.33,4.28,4.31,26161520.0
2013-12-04,4.3,4.33,4.28,4.3,34854176.0
2013-12-05,4.3,4.31,4.25,4.28,18990604.0
2013-12-06,4.26,4.28,4.23,4.27,17691404.0
2013-12-09,4.27,4.29,4.26,4.28,11961309.0
2013-12-10,4.28,4.3,4.26,4.29,9512262.0
2013-12-11,4.26,4.29,4.26,4.29,16079836.0
2013-12-12,4.29,4.29,4.2,4.21,34364188.0
2013-12-13,4.18,4.2,4.11,4.13,22950276.0
2013-12-16,4.13,4.15,4.08,4.09,21227456.0
2013-12-17,4.09,4.11,4.07,4.09,20496252.0
2013-12-18,4.09,4.1,4.06,4.08,19364448.0
2013-12-19,4.08,4.12,4.06,4.07,18368794.0
2013-12-20,4.05,4.08,4.03,4.05,26241440.0
2013-12-23,4.05,4.06,4.0,4.02,14115034.0
2013-12-24,4.04,4.07,4.02,4.04,9777799.0
2013-12-25,4.06,4.08,4.03,4.07,6253194.0
2013-12-26,4.06,4.1,4.05,4.06,5545790.0
2013-12-27,4.07,4.14,4.05,4.13,12546389.0
2013-12-30,4.13,4.13,4.04,4.05,18407896.0
2013-12-31,4.04,4.11,4.04,4.09,12491443.0
2014-01-02,4.08,4.09,4.06,4.07,9316026.0
2014-01-03,4.05,4.06,3.99,4.0,23383834.0
2014-01-06,4.0,4.0,3.88,3.92,27423396.0
2014-01-07,3.89,3.91,3.85,3.89,18046186.0
2014-01-08,3.89,3.92,3.84,3.88,17696024.0
2014-01-09,3.88,3.88,3.81,3.82,24545856.0
2014-01-10,3.81,3.87,3.81,3.86,11898058.0
2014-01-13,3.87,3.87,3.82,3.86,9848774.0
2014-01-14,3.86,3.91,3.85,3.89,11684448.0
2014-01-15,3.89,3.89,3.84,3.87,5014820.0
2014-01-16,3.87,3.89,3.84,3.88,15492609.0
2014-01-17,3.86,3.87,3.82,3.86,12046399.0
2014-01-20,3.85,3.88,3.81,3.86,10164217.0
2014-01-21,3.86,3.93,3.85,3.92,13642697.0
2014-01-22,3.92,3.96,3.9,3.94,13723047.0
2014-01-23,3.97,4.04,3.93,3.95,17712040.0
2014-01-24,3.95,3.98,3.93,3.96,14579987.0
2014-01-27,3.94,3.95,3.88,3.9,13092647.0
2014-01-28,3.9,3.92,3.84,3.88,24059034.0
2014-01-29,3.89,3.91,3.87,3.9,22641898.0
2014-01-30,3.89,3.91,3.86,3.91,12434554.0
2014-02-07,3.89,3.89,3.85,3.89,9242245.0
2014-02-10,3.9,3.93,3.88,3.93,24063756.0
2014-02-11,3.92,3.95,3.89,3.94,24224662.0
2014-02-12,3.94,3.94,3.89,3.91,15448113.0
2014-02-13,3.91,3.91,3.87,3.88,27492480.0
2014-02-14,3.87,3.91,3.87,3.89,17178194.0
2014-02-17,3.91,3.91,3.88,3.9,21855540.0
2014-02-18,3.89,3.89,3.84,3.85,25453818.0
2014-02-19,3.84,3.89,3.84,3.87,19660416.0
2014-02-20,3.87,3.94,3.86,3.93,34915016.0
2014-02-21,3.92,3.94,3.85,3.87,23083216.0
2014-02-24,3.85,3.87,3.82,3.84,17118408.0
2014-02-25,3.84,3.85,3.8,3.8,32649196.0
2014-02-26,3.79,3.84,3.78,3.8,17268698.0
2014-02-27,3.8,3.87,3.79,3.84,21381388.0
2014-02-28,3.84,3.89,3.79,3.87,22388204.0
2014-03-03,3.84,3.88,3.82,3.85,25640810.0
2014-03-04,3.83,3.84,3.79,3.8,23608398.0
2014-03-05,3.8,3.8,3.74,3.77,49405580.0
2014-03-06,3.76,3.76,3.71,3.73,19085416.0
2014-03-07,3.73,3.75,3.71,3.71,18433346.0
2014-03-10,3.71,3.71,3.6,3.61,28994592.0
2014-03-11,3.6,3.64,3.6,3.62,21528552.0
2014-03-12,3.62,3.66,3.59,3.65,16878672.0
2014-03-13,3.64,3.69,3.61,3.67,28093868.0
2014-03-14,3.64,3.66,3.61,3.63,18766156.0
2014-03-17,3.63,3.67,3.61,3.65,17247696.0
2014-03-18,3.65,3.69,3.63,3.67,16473863.0
2014-03-19,3.68,3.74,3.65,3.73,25283884.0
2014-03-20,3.71,3.73,3.67,3.67,13686749.0
2014-03-21,3.67,3.76,3.67,3.74,23688560.0
2014-03-24,3.74,3.77,3.73,3.76,27981296.0
2014-03-25,3.76,3.82,3.74,3.77,30697436.0
2014-03-26,3.77,3.78,3.75,3.76,13278441.0
2014-03-27,3.74,3.76,3.69,3.71,20108628.0
2014-03-28,3.71,3.77,3.69,3.75,13110728.0
2014-03-31,3.74,3.76,3.72,3.74,11707638.0
2014-04-01,3.73,3.77,3.72,3.74,8168810.0
2014-04-02,3.75,3.82,3.73,3.82,16409683.0
2014-04-03,3.82,3.84,3.77,3.77,12363695.0
2014-04-04,3.77,3.82,3.76,3.8,11073172.0
2014-04-08,3.81,3.86,3.79,3.84,19490888.0
2014-04-09,3.85,3.86,3.82,3.83,10932281.0
2014-04-10,3.83,3.88,3.82,3.87,20093808.0
2014-04-11,3.87,3.94,3.86,3.93,27845448.0
2014-04-14,3.93,3.95,3.87,3.89,11778794.0
2014-04-15,3.89,3.89,3.85,3.86,11391725.0
2014-04-16,3.86,3.93,3.86,3.87,14394350.0
2014-04-17,3.87,3.89,3.82,3.84,8791159.0
2014-04-18,3.83,3.85,3.8,3.84,9469327.0
2014-04-21,3.8,3.85,3.8,3.82,7082685.0
2014-04-22,3.82,3.83,3.8,3.82,8720455.0
2014-04-23,3.81,3.83,3.77,3.81,20675378.0
2014-04-24,3.8,3.82,3.76,3.77,9256926.0
2014-04-25,3.78,3.79,3.76,3.78,6642307.0
2014-04-28,3.79,3.82,3.72,3.75,15512434.0
2014-04-29,3.75,3.76,3.65,3.71,25060328.0
2014-04-30,3.71,3.72,3.67,3.69,17124540.0
2014-05-05,3.68,3.71,3.65,3.7,10270947.0
2014-05-06,3.7,3.71,3.69,3.7,7695068.0
2014-05-07,3.71,3.71,3.67,3.68,8716159.0
2014-05-08,3.67,3.73,3.67,3.72,10628163.0
2014-05-09,3.73,3.76,3.7,3.73,13493860.0
2014-05-12,3.74,3.8,3.73,3.79,14051540.0
2014-05-13,3.79,3.83,3.78,3.82,14515987.0
2014-05-14,3.8,3.84,3.8,3.81,6121553.0
2014-05-15,3.8,3.83,3.8,3.8,7375247.0
2014-05-16,3.82,3.85,3.8,3.84,10698962.0
2014-05-19,3.85,3.85,3.76,3.82,11236604.0
2014-05-20,3.82,3.86,3.81,3.86,10920154.0
2014-05-21,3.84,3.88,3.83,3.87,8278590.0
2014-05-22,3.87,3.95,3.85,3.91,22676220.0
2014-05-23,3.91,3.98,3.89,3.96,19487720.0
2014-05-26,3.98,3.99,3.91,3.91,10204548.0
2014-05-27,3.92,3.97,3.91,3.91,11316911.0
2014-05-28,3.92,3.96,3.89,3.95,11235102.0
2014-05-29,3.96,3.98,3.93,3.95,9431702.0
2014-05-30,3.96,3.96,3.88,3.91,23724680.0
2014-06-03,3.91,3.99,3.91,3.98,16843692.0
2014-06-04,3.95,3.97,3.91,3.93,13233694.0
2014-06-05,3.92,3.98,3.89,3.97,13973181.0
2014-06-06,3.97,3.97,3.93,3.95,9966401.0
2014-06-09,3.93,4.07,3.93,4.06,33917376.0
2014-06-10,4.06,4.08,4.02,4.06,16210362.0
2014-06-11,4.04,4.11,4.04,4.07,10854876.0
2014-06-12,4.07,4.07,4.02,4.03,7583081.0
2014-06-13,4.02,4.09,4.0,4.05,18433876.0
2014-06-16,4.03,4.07,4.02,4.06,11248677.0
2014-06-17,4.04,4.07,4.02,4.03,10683517.0
2014-06-18,4.04,4.09,4.03,4.05,10707471.0
2014-06-19,4.07,4.07,4.01,4.02,7637350.0
2014-06-20,4.01,4.04,3.98,3.98,12926796.0
2014-06-23,3.99,4.02,3.89,3.95,17628376.0
2014-06-24,3.95,3.96,3.93,3.96,7205774.0
